,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
380581,33090732,Broken Muni Meter,Out of Order,Street,10092.0,2016-04-08,15:58:16
380582,33099167,Overflowing Litter Baskets,6 Overflowing Litter Baskets,Sidewalk,10099.0,2016-04-08,15:58:00
380640,33089284,Street Sign - Damaged,St Name - Attached to Pole,Street,10090.0,2016-04-08,15:32:47
380678,33088745,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-08,15:04:48
380750,33098547,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-04-08,14:29:00
380751,33093470,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-04-08,14:29:00
380754,33099472,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-04-08,14:29:00
380757,33090138,Street Condition,Defective Hardware,Street,10090.0,2016-04-08,14:27:56
380784,33091697,Sidewalk Condition,Broken Sidewalk,Sidewalk,10090.0,2016-04-08,14:17:19
380807,33090062,Broken Muni Meter,Out of Order,Street,10090.0,2016-04-08,14:12:16
380834,33087706,Food Establishment,Kitchen/Food Prep Area,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-08,14:02:18
380928,33086478,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-08,13:11:25
380939,33098568,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10099.0,2016-04-08,13:05:17
380956,33090954,New Tree Request,For One Address,Street,10099.0,2016-04-08,12:55:30
381005,33093412,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-04-08,12:23:42
381037,33086671,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,10099.0,2016-04-08,11:56:00
381106,33090815,Street Condition,Cave-in,Street,10099.0,2016-04-08,11:13:36
381190,33088819,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-08,10:14:38
381232,33091876,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-08,09:44:11
381403,33091242,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-08,07:32:02
381405,33089642,Noise - Commercial,Car/Truck Horn,Store/Commercial,10099.0,2016-04-08,07:28:13
381406,33088717,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-08,07:27:01
381409,33092055,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-08,07:21:40
381437,33091170,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-04-08,06:56:22
381439,33087563,Blocked Driveway,Partial Access,Street/Sidewalk,10099.0,2016-04-08,06:55:10
381442,33092259,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-04-08,06:52:52
381443,33090854,Blocked Driveway,Partial Access,Street/Sidewalk,10099.0,2016-04-08,06:51:12
381446,33089641,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-08,06:39:47
381474,33089723,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-04-08,04:47:28
381482,33099323,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-04-08,04:15:17
381487,33087695,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-04-08,03:57:00
381496,33087154,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-08,02:36:04
381513,33085213,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-04-08,01:52:00
381541,33079831,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-08,01:03:25
381555,33080837,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-04-08,00:36:58
381558,33081617,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-08,00:33:16
381580,33082561,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-04-08,00:10:44
381582,33080227,Illegal Tree Damage,Roots Damaged,Street,10099.0,2016-04-08,00:05:06
381613,33083131,Illegal Tree Damage,Roots Damaged,Street,10099.0,2016-04-07,23:59:49
381617,33086015,Illegal Tree Damage,Roots Damaged,Street,10099.0,2016-04-07,23:54:33
381620,33082276,Illegal Tree Damage,Roots Damaged,Street,10099.0,2016-04-07,23:52:57
381651,33078749,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-04-07,23:22:10
381658,33082311,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-07,23:14:10
381683,33080385,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-07,22:54:12
381709,33080118,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-07,22:25:34
381790,33084388,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-07,21:15:09
381802,33085818,Sidewalk Condition,Blocked - Construction,Sidewalk,10099.0,2016-04-07,21:03:38
381803,33079010,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-07,21:02:36
381836,33085495,Noise - Residential,Banging/Pounding,Residential Building/House,10095.0,2016-04-07,20:35:37
381888,33081423,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-07,19:26:53
381890,33084403,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-07,19:24:23
381921,33086211,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-04-07,18:49:47
381924,33080512,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-07,18:46:52
381955,33080685,Derelict Vehicle,With License Plate,Street/Sidewalk,10090.0,2016-04-07,18:29:24
381969,33085311,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-04-07,18:12:28
382055,33084100,Broken Muni Meter,Out of Order,Street,10099.0,2016-04-07,16:51:00
382148,33084173,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10099.0,2016-04-07,15:24:16
382197,33081425,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-07,15:04:12
382200,33078734,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10090.0,2016-04-07,15:00:57
382229,33079866,Damaged Tree,Tree Leaning/Uprooted,Street,10090.0,2016-04-07,14:36:19
382259,33089836,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-04-07,14:17:00
382341,33080593,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-04-07,13:16:56
382344,33080429,Taxi Complaint,Driver Complaint,Street,10090.0,2016-04-07,13:15:06
382399,33080734,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-07,12:36:57
382405,33081083,Broken Parking Meter,Coin or Card Did Not Register,Street,10090.0,2016-04-07,12:32:32
382433,33084143,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-07,12:13:23
382444,33083988,Broken Muni Meter,Out of Order,Street,10099.0,2016-04-07,12:07:03
382612,33085996,Street Condition,Defective Hardware,Street,10099.0,2016-04-07,10:14:40
382616,33083232,New Tree Request,For One Address,Street,10099.0,2016-04-07,10:13:11
382617,33082333,New Tree Request,For One Address,Street,10099.0,2016-04-07,10:11:55
382619,33085293,New Tree Request,For One Address,Street,10090.0,2016-04-07,10:11:15
382626,33079462,New Tree Request,For One Address,Street,10090.0,2016-04-07,10:08:26
382638,33081412,New Tree Request,For One Address,Street,10092.0,2016-04-07,10:02:25
382642,33079478,New Tree Request,For One Address,Street,10092.0,2016-04-07,10:00:45
382643,33082404,New Tree Request,For One Address,Street,10092.0,2016-04-07,10:00:07
382646,33081413,New Tree Request,For One Address,Street,10092.0,2016-04-07,09:58:56
382672,33081801,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-07,09:42:37
382682,33083822,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10091.0,2016-04-07,09:36:53
382698,33081436,Street Condition,Plate Condition - Shifted,Street,10099.0,2016-04-07,09:23:51
382721,33084361,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-07,09:02:57
382724,33085439,For Hire Vehicle Complaint,Driver Complaint,Street,10090.0,2016-04-07,09:01:14
382755,33085538,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10091.0,2016-04-07,08:36:27
382773,33084179,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-04-07,08:27:10
382836,33083529,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-07,07:17:33
382837,33086034,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-04-07,07:15:09
382839,33080906,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-07,07:12:30
382851,33082749,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-07,06:33:47
382907,33085544,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-04-07,03:01:48
382996,33079484,Standing Water,Other - Explain Below,Other,10092.0,2016-04-07,00:00:00
383015,33082758,Rodent,Rat Sighting,Catch Basin/Sewer,10099.0,2016-04-07,00:00:00
383050,33074621,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-06,23:37:13
383075,33072747,Damaged Tree,Tree Alive - in Poor Condition,Street,10090.0,2016-04-06,23:17:33
383104,33073843,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-06,22:37:41
383112,33078616,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,22:21:15
383115,33071204,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-06,22:16:45
383118,33073518,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,22:15:45
383121,33071543,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,22:15:18
383124,33071419,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-06,22:11:06
383140,33073522,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,22:00:42
383188,33075186,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-06,21:22:30
383198,33073519,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,21:16:21
383203,33076448,Taxi Complaint,Insurance Information Requested,Street,10090.0,2016-04-06,21:12:21
383222,33073557,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,20:51:42
383286,33076852,Animal Abuse,Other (complaint details),Park/Playground,10091.0,2016-04-06,18:57:59
383372,33074821,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10092.0,2016-04-06,17:38:16
383433,33073454,Street Condition,Blocked - Construction,Street,10099.0,2016-04-06,17:05:39
383462,33076661,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-04-06,16:49:34
383476,33071550,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-06,16:41:43
383492,33074724,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10092.0,2016-04-06,16:34:23
383500,33071564,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-06,16:30:10
383522,33078580,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-06,16:18:30
383537,33073991,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10090.0,2016-04-06,16:09:48
383552,33071304,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-04-06,16:01:41
383628,33077457,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-06,15:07:36
383640,33076954,Food Establishment,Plumbing,Restaurant/Bar/Deli/Bakery,10092.0,2016-04-06,14:56:59
383676,33078151,Broken Muni Meter,Out of Order,Street,10092.0,2016-04-06,14:39:35
383691,33075738,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-06,14:29:52
383706,33077295,Non-Emergency Police Matter,Trespassing,Residential Building/House,10099.0,2016-04-06,14:23:17
383730,33073076,Taxi Complaint,Driver Complaint,Highway,10099.0,2016-04-06,14:00:27
383734,33072042,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-04-06,13:56:53
383737,33074758,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-04-06,13:55:15
383782,33070987,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10090.0,2016-04-06,13:24:00
383792,33071852,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-06,13:18:47
383818,33076458,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:53:58
383819,33071464,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:53:19
383820,33071262,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:52:42
383821,33076488,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:52:02
383823,33077439,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:51:20
383824,33078535,New Tree Request,For One Address,Street,10092.0,2016-04-06,12:50:40
383835,33070940,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-06,12:46:29
383857,33074752,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10090.0,2016-04-06,12:30:54
383865,33077820,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10090.0,2016-04-06,12:23:54
383876,33076088,Radioactive Material,Contamination Risk,Hospital,10090.0,2016-04-06,12:10:27
383891,33074992,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10090.0,2016-04-06,11:59:57
383892,33075002,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10090.0,2016-04-06,11:59:57
383893,33077861,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10090.0,2016-04-06,11:59:57
383932,33072706,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-06,11:26:21
384011,33077004,Sidewalk Condition,Blocked - Construction,Sidewalk,10099.0,2016-04-06,10:46:38
384033,33070765,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10099.0,2016-04-06,10:29:09
384049,33076974,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10099.0,2016-04-06,10:22:10
384186,33076269,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10092.0,2016-04-06,09:06:00
384199,33077230,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10099.0,2016-04-06,08:57:00
384206,33078515,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-04-06,08:53:04
384209,33077548,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-06,08:49:59
384233,33077868,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10099.0,2016-04-06,08:38:55
384354,33076411,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-04-06,05:48:07
384400,33073543,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-06,02:06:36
384461,33065482,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-04-06,00:51:20
384465,33067950,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-06,00:42:22
384466,33068719,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-04-06,00:41:28
384495,33065582,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-04-06,00:00:00
384548,33067028,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-04-05,23:18:11
384549,33070566,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10090.0,2016-04-05,23:18:11
384550,33065519,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10090.0,2016-04-05,23:18:11
384649,33062846,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-05,21:47:37
384774,33076466,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10090.0,2016-04-05,20:00:00
384775,33073811,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,10090.0,2016-04-05,20:00:00
384825,33061982,Derelict Vehicle,With License Plate,Street/Sidewalk,10090.0,2016-04-05,18:54:18
384834,33062217,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384835,33066344,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384836,33067646,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384837,33066311,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384838,33069537,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384839,33066312,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:50:00
384872,33064868,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-04-05,18:27:12
384887,33067729,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-04-05,18:04:55
384909,33065985,Street Condition,Blocked - Construction,Street,10099.0,2016-04-05,17:52:35
385033,33070578,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-04-05,16:32:55
385093,33070051,Broken Muni Meter,No Receipt,Street,10092.0,2016-04-05,15:38:37
385105,33061963,Animal Abuse,Other (complaint details),Store/Commercial,10092.0,2016-04-05,15:27:22
385131,33067114,Taxi Complaint,Driver Complaint,Street,10099.0,2016-04-05,15:06:23
385134,33062693,New Tree Request,For One Address,Street,10099.0,2016-04-05,15:05:05
385141,33068054,New Tree Request,For One Address,Street,10099.0,2016-04-05,14:59:42
385150,33070365,New Tree Request,For One Address,Street,10099.0,2016-04-05,14:56:12
385154,33068199,New Tree Request,For One Address,Street,10099.0,2016-04-05,14:51:38
385162,33064650,Damaged Tree,Branch or Limb Has Fallen Down,Street,10099.0,2016-04-05,14:45:50
385208,33069107,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:22:01
385212,33068052,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:21:10
385216,33063773,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:20:30
385222,33062629,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:19:06
385239,33062734,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:15:33
385243,33070428,New Tree Request,For One Address,Street,10092.0,2016-04-05,14:11:48
385282,33070374,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-04-05,13:41:51
385288,33067094,New Tree Request,For One Address,Street,10092.0,2016-04-05,13:37:52
385300,33070041,Smoking,Smoking Violation,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-05,13:28:01
385323,33068983,Dirty Conditions,E15 Illegal Postering,Sidewalk,10090.0,2016-04-05,13:13:00
385401,33065521,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-05,12:12:23
385464,33069055,Sweeping/Missed,3A Sweeping/Missed,Sidewalk,10090.0,2016-04-05,11:40:00
385587,33067638,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-05,10:34:39
385588,33064344,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10090.0,2016-04-05,10:34:16
385650,33067583,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-05,10:07:39
385680,33065408,Food Establishment,Facility Construction,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-05,09:45:20
385699,33062854,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-05,09:38:40
385705,33064622,Vending,In Prohibited Area,Store/Commercial,10099.0,2016-04-05,09:36:47
385708,33068659,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-05,09:33:02
385712,33068634,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-05,09:31:18
385749,33062167,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10092.0,2016-04-05,09:06:13
385814,33070400,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-05,08:31:37
385815,33063553,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-04-05,08:30:04
385827,33062424,Vending,In Prohibited Area,Street/Sidewalk,10099.0,2016-04-05,08:21:47
385859,33063932,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-04-05,08:04:08
385866,33065379,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-04-05,07:51:22
385870,33063072,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-04-05,07:47:37
385871,33068682,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-05,07:47:04
385879,33063999,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-05,07:42:38
385880,33062043,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-05,07:42:17
385885,33065559,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10092.0,2016-04-05,07:40:11
385889,33066525,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-05,07:37:36
385891,33066642,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-05,07:35:05
385893,33064213,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-04-05,07:33:40
385904,33063266,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-05,07:04:43
385944,33063881,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-04-05,05:48:02
386064,33064225,Standing Water,Puddle on Sidewalk,Other,10099.0,2016-04-05,00:00:00
386083,33064664,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10099.0,2016-04-05,00:00:00
386091,33064216,Rodent,Rat Sighting,3+ Family Apt. Building,10092.0,2016-04-05,00:00:00
386094,33066596,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-04-05,00:00:00
386098,33066413,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-04-05,00:00:00
386105,33053846,Noise - Commercial,Car/Truck Music,Store/Commercial,10099.0,2016-04-04,23:54:29
386129,33061710,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-04,23:20:16
386130,33054908,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-04,23:17:31
386333,33059728,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-04,19:21:02
386482,33070095,Dirty Conditions,E8 Canine Violation,Sidewalk,10090.0,2016-04-04,17:13:00
386497,33058688,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-04-04,16:58:33
386540,33066799,Dirty Conditions,E1 Improper Disposal,Sidewalk,10090.0,2016-04-04,16:33:00
386576,33055644,Indoor Air Quality,Dust from Construction,3+ Family Apartment Building,10099.0,2016-04-04,16:21:38
386582,33059974,Noise - Residential,Loud Talking,Residential Building/House,10090.0,2016-04-04,16:19:38
386594,33054565,Street Condition,Blocked - Construction,Street,10092.0,2016-04-04,16:10:50
386609,33057632,Street Condition,Defective Hardware,Street,10090.0,2016-04-04,16:00:08
386622,33053755,Illegal Parking,Detached Trailer,Street/Sidewalk,10099.0,2016-04-04,15:54:57
386645,33053886,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-04,15:37:28
386648,33056322,Highway Condition,Pothole - Highway,Highway,10091.0,2016-04-04,15:34:29
386697,33060336,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-04-04,15:16:35
386711,33054889,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-04,15:04:24
386722,33054010,Taxi Report,Driver Report,Street,10096.0,2016-04-04,14:53:51
386729,33054869,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-04,14:46:37
386773,33061246,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10099.0,2016-04-04,14:22:23
386851,33061450,Highway Condition,Pothole - Highway,Highway,10091.0,2016-04-04,13:43:35
386994,33055084,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-04-04,12:11:29
387007,33056577,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-04-04,12:05:47
387040,33056102,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-04-04,11:45:32
387151,33059038,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-04,10:53:26
387228,33060055,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-04-04,10:04:35
387236,33058204,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-04-04,10:00:31
387244,33058404,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10090.0,2016-04-04,09:55:00
387363,33058990,Noise - Residential,Banging/Pounding,Residential Building/House,10090.0,2016-04-04,08:48:21
387422,33058984,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-04,07:31:39
387424,33059953,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-04,07:29:52
387425,33053940,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-04,07:29:48
387493,33052117,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-04,02:01:44
387515,33049228,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-04,01:11:45
387587,33056974,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-04-04,00:00:00
387607,33054928,Rodent,Signs of Rodents,1-2 Family Mixed Use Building,10090.0,2016-04-04,00:00:00
387675,33052138,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-03,22:43:19
387678,33047800,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-04-03,22:41:34
387684,33050770,Broken Muni Meter,Out of Order,Street,10099.0,2016-04-03,22:37:45
387719,33051921,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-03,21:54:54
387720,33049691,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-03,21:54:10
387824,33049519,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:54:10
387825,33049742,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:54:09
387827,33049976,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:49:52
387828,33051690,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:49:52
387829,33053405,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:49:52
387830,33051977,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:49:52
387831,33051324,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10090.0,2016-04-03,19:49:52
387905,33052414,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-04-03,18:12:57
